Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
2017,1,,6.3,,,8.8,9,,,9.6,76.8,,9.9,8.8,,,,17.8,6.3,6.3,,4.1,4.6,31.8,55.8,26.5,25.8,5.8,5.6,5.7,,6.1,"6,031.90",10.1,37.7,11.7,12.7,51,6.6,,107.6,59.1,25.4,41.9,58.3,,72.3,,,15.6,23.5,,4.5,,,,24.1,10,,,1.6,9.9,,,,7.3,9.9,,9.1,,,,56.7,3.4,48.6,6.5,,"6,151.40",34.3,,5.2,22.7,14,,5.5,,10.8,14,,16,6,9.1,,4.4,,4.1,10.3,,,,,5.7,12.8,,6.1,4.5,27.1,2.4,7.7,1.8,13.9,5,7,,,5.7,6.5,3.5,4.1,,9.8,6.1,10.9,7.8,10.5,4,,13.3,7.2,19.9,5.3,19.9,10.5,6.5,,4.2,11.1,11.6,,16.7,3.9,,
2017,2,,6.3,,,8.9,9.1,,,10.6,76.9,,11.3,8.9,,,,17.3,6.2,6,,4.1,4.6,32.4,56.1,25.2,26.1,5.7,5.7,6.1,,6.1,"6,016.70",10.4,38.7,11.7,12.7,51.2,6.7,,109.8,58.4,27.9,41.7,57.3,,75.1,,,16.1,22.4,,4.4,,,,24,10.5,,,1.5,10,,,,7.5,9.9,,,,,,55.6,3.4,48.5,6.7,,"6,065.00",34,,5.2,23.1,14.2,,5.3,,11,15.4,,16.1,5.9,9.2,,4.4,,4.3,10.5,,,,,5.3,12.8,,6.1,4.6,27.1,2.4,9.5,1.8,13.5,5.1,6.8,,,5.7,6.5,3.5,4.1,,9.8,8.2,10.8,7.1,,3.7,,14.4,8.3,20.5,5,21.4,10.5,6.4,,4.2,11.9,13,,17.1,3.8,,
2017,3,,6.2,,,8.8,9,,,11.1,77.6,,11.1,8.9,,,,17.3,6.3,6.4,,4.1,4.5,32.5,56,25.3,27.6,6.1,5.7,5.8,,6.1,"6,020.20",10.7,36.4,11.7,12.8,51.3,6.5,,112.3,57.3,26.8,42.4,57.9,,75.9,,,16.2,26.1,,4.3,,,,23.7,10.3,,,1.5,10,,,,7.5,9.9,,10.3,,,,57,3.3,48.6,6.5,,"6,071.00",32.6,,5.2,23.7,13.7,,5.6,,11.3,15.3,,15.9,5.8,9.5,,4.5,,4.3,10.2,,,,,5.2,12.2,,6.1,4.6,27.4,2.4,9.7,1.8,13.4,4.9,6.8,,,5.6,6.5,3.5,4,,8.3,8.9,10.3,8,,3.9,,11.1,7.3,20.7,5.2,21.3,10.5,6.3,,4.2,13.7,12.5,,17,3.8,,
2017,4,,6.1,,,9.1,9.4,,,12.6,78.9,,10.5,9.4,,,,17.2,6.3,6.5,,4.1,4.6,32.5,56.7,23.9,27.8,6.3,5.7,5.2,,6,"5,801.10",10.4,36.5,11.7,12.8,51.7,6.6,,113.6,58.3,26.3,41.6,56.7,,76.6,,,15.6,22.2,,4.4,,,,24.1,9,,,1.5,10.2,,,,7.5,9.9,,9.8,,,,57.1,3.2,49.2,6.2,,"5,900.10",33.4,,5.5,23.9,13.4,,5.5,,11.7,15.9,,15.9,5.9,9.2,,4.6,,4.3,10.5,,,,,6.6,11.8,,5.9,4.6,27.5,2.4,9.1,1.7,14.4,4.7,6.7,,,5.7,6.5,3.5,3.9,,7.2,10.8,10.3,7.1,,3.9,,10.7,5.9,21.1,5.5,20.9,10.5,6.5,,4.2,,12,,17,3.8,,
2017,5,,6.1,,,9.3,9.6,,,15.3,78.4,,9.4,9.1,,,,17.3,6.2,6.5,,4.1,4.6,32.6,56.5,26.3,27.1,,5.6,5,,6,"5,857.70",10.7,38.2,11.7,12.8,51.5,6.6,,112.9,58,27,41.1,56.8,,76.1,,,16,22.9,26.7,4.5,,,,24.1,10.3,,,1.5,10,,,,7.6,9.9,,6.8,,,,56.3,3.3,48.7,6.6,,"5,965.50",33.8,,6.1,23.2,13.7,,5.2,,12.2,15.4,,15.7,5.9,9.6,,4.6,,4.4,10.1,,,,,6.8,12.2,,6,4.1,27.5,2.3,10.6,1.8,14.4,4.8,7.3,,,5.6,6.5,3.5,4,13,6.4,12.3,10.3,7.8,10.4,3.6,,11.6,6.4,20,6.2,20.1,10.4,7,,4.4,,12.6,,17.2,3.8,4.8,
2017,6,,6.1,,,9.7,9.7,,,18.6,78.5,,10,9.1,,,,17.4,6,6.4,,4,4.5,31.7,56.7,25.2,25.6,,5.6,5.1,,6,"5,918.80",10.5,37.4,11.7,12.8,51.5,6.7,,113.8,57.1,26.6,41.2,56.7,,76,,,16.1,21,16.9,4.3,,,,24.2,9.3,,,1.4,10.3,,,,7.2,10,,4.4,,,,56.4,3.3,48.4,6.6,,"5,960.80",34.5,,,22.5,14.1,,5.3,,12.6,15,,15.6,5.9,9.6,,4.5,,4.4,10.5,,14,,,4.8,11.8,,6,4.5,27.2,2.3,10.3,1.8,13.2,4.8,7.3,,,5.7,6.5,4.1,4,9.8,6.8,11.2,10.5,8.7,8.7,3.2,,11.4,5.7,19.4,,20.8,10.4,8.2,,4.5,,11.9,,17,3.8,2.9,
2017,7,,5.9,,,10.1,10.6,,,,78.9,,10,9.1,,,,17.6,6.2,6.4,,3.9,4.5,31.1,57.2,25.2,25.2,,5.6,5.6,,5.8,"5,663.70",10.3,39,11.7,12.8,51.5,6.6,,114.3,56.7,26.5,40.7,57.3,,76.5,,,16,19.6,12,4.4,,,,24.1,10.4,,,1.5,9.9,,,,7.4,9.9,,,,,,56.4,3.1,49.2,6.9,,"5,663.20",34.3,,,23.5,14.3,,5.3,,12.4,15.1,,15.9,6.2,9.5,,4.5,,4,10.5,,11.2,,,4.3,12.7,,5.7,4.5,28,2.3,9.5,1.8,10.7,4.9,7.3,,,5.7,6.4,4.6,3.9,9.9,8,14.7,10.6,9.6,8.1,3,,12.5,5.6,19.2,,21.1,10.5,10.9,13.5,4.1,,11.6,,17.2,3.8,2.3,
2017,8,,6,,,10.3,11.1,,,,78.5,,10.1,9.1,,,,17.4,6,6.5,,4.1,4.5,31.7,56.8,26.1,26.1,,5.7,5.4,,6,"5,886.10",10.1,38.4,11.7,12.9,52.3,6.6,,113.7,56.2,27.1,40,56.6,,77.4,,,15.9,,12.2,4.4,,,,23.9,10.7,,,1.5,9.9,,,,7.7,10,,,,,,56.3,3.4,48.4,6.4,,"5,898.80",33.8,,,22.8,14.3,,5.3,,11.2,14.7,,15.8,5.8,9.4,,4.5,,4.1,10.5,,11.1,,,5.3,12.4,,5.9,4.6,27.6,2.4,9.8,1.8,11,5,7.3,,,5.7,6.4,5.2,4,10.4,8.6,12.2,10.3,10.3,8.5,3.1,,11.9,6.6,19.8,,20.8,10.4,10.9,11.4,4,,12.7,,17.2,3.8,2.6,
2017,9,,6.1,,,9.7,10.5,,,17.7,78.7,,10.4,9.1,,,,17.2,6.2,6.3,,4.2,4.4,33.1,56.7,26.1,27.4,8,5.6,5.6,,6,"5,870.80",10.7,38.4,11.7,12.9,51.4,6.6,,114.8,56.8,26,39.1,56.3,,75.5,,,15.7,20.1,13.6,4.4,,,,23.6,10.7,,,1.5,9.8,,,,7.4,10.1,,5.7,,,,57,3.4,48.2,6.3,,"5,847.00",32.9,,,23.2,14.1,,5.1,,11.5,15.1,,15.6,5.6,9.5,,4.5,,4.3,10.4,,12,,,6.8,12.5,,6,4.6,27.3,2.4,10.6,1.7,15,5.3,7.4,,,5.7,6.4,6.1,4,10.7,9.2,10.5,9.9,10.4,9.2,3.3,,10.7,6.5,20.8,,18,10.5,10.1,12.5,4.2,,12,,17.3,3.8,,
2017,10,,6.2,,,10,10.4,,,14.9,78.8,,10,9,,,,17,6,6.4,,4.5,4.5,32.2,56.6,25.9,26.6,7.1,5.7,5.8,,6.2,"5,986.00",10.7,37.1,11.7,12.7,51.4,6.5,,115.6,56.9,26.2,39.8,57.9,,76.7,,,16.3,,16.9,4.4,,,,23.9,10.1,,,1.5,9.5,,,,7.6,10,,6.1,,,,57,3.3,49.1,6.4,,"6,046.50",33.1,,,23.4,14.4,,5.3,,11.4,15.5,,15.7,5.8,9.6,,4.5,,4.3,10.5,,13.1,,,7.3,12.4,,6,4.6,27.4,2.4,11.2,1.7,15.8,5.3,7.3,,,5.7,6.4,5.9,4,12.7,9.7,8.9,10.2,9.8,9.2,3.5,,13.4,6.3,20.4,6.8,20,10.5,9.6,12.5,4.2,13.9,11.8,,17.5,3.8,,
2017,11,,6.2,,,9.9,9.8,,,11.5,78.1,,9.8,9.1,,,,17.6,6.2,6.3,,4.3,4.6,31.2,56.5,26.7,24.1,6.3,5.7,5.6,,6.2,"5,983.30",10.6,38.3,11.7,12.8,51.9,6.7,,115.1,57.5,26.6,38.3,57.6,,76.7,,,15.8,19.5,,4.4,,,,24.2,9.8,,,1.5,9.7,,,,7.5,10,,7.1,,,,57.1,3.3,49.3,6.7,,"6,015.40",33.7,,,23,14.4,,5.4,,11.3,14.5,,15.7,6,9.5,,4.4,,4.1,10.6,,12.9,,,6.7,12.6,,6,4.6,27.4,2.3,9.3,1.6,15.9,5.1,7.4,,,5.7,6.4,4.2,4,,8.7,6.6,10.2,9.1,8.8,3.6,,13.1,6,19.3,7,21.3,10.3,8.5,12.3,4.2,11.1,11.8,,16.8,3.8,,
2017,12,,6.3,,,9.8,9.5,,,13,79.7,,10.2,9,,,,17.5,6.3,6.3,,4.2,4.6,29.8,56.7,26.5,23.6,6.2,5.7,5.6,,6.3,"6,074.90",10.3,39.7,11.7,12.8,51.4,6.8,,114.9,56.5,27,39.6,57.5,,74.8,,,15.5,17.3,,4.4,,,,24.2,9.8,,,1.5,9.4,,,,7.5,10,,8,,,,56.7,3.3,49.2,6.7,,"6,103.10",33.6,,,22.8,14.3,,5.2,,11.1,13.8,,15.9,6,9.5,,4.5,,4,10.7,,,,,5.7,12.9,,6.1,4.6,27.5,2.4,7.5,1.5,13.8,4.7,7.5,,,5.7,6.4,3.8,4,,7.7,6.4,9.9,8.4,8.6,3.7,,14.1,5.1,19,6.4,20.9,10,7.4,,4.2,10.9,11.8,,16.7,3.8,,
2018,1,,6.3,,,10,9.7,,,15.5,80.2,,10.2,9.1,,,,17.4,6.3,6.2,,4.1,4.5,30.6,56.5,27.9,23.6,6.1,5.7,5.5,,6.4,"6,112.60",10.6,40.8,11.7,12.7,51.7,6.7,,115,56.5,29.2,37.7,58.4,,74.7,,,16,16.4,,4.3,,,,24.7,9.8,,,1.5,9.7,,,,7.4,10,,,,,,56.5,3.2,49.2,6.6,,"6,174.30",34.6,,5.3,22.8,14.4,,5.5,,11,14.2,,15.9,5.9,9.9,,4.5,,3.8,10.6,,,,,5.1,12.4,,6.2,4.6,27.5,2.4,7.4,1.6,12.6,4.6,7.5,,,5.7,6.4,3.4,4,,8.1,6.7,10.4,7.8,9.4,3.7,,11.9,5.5,19.6,6.2,20.9,10,7.5,,4.2,11.3,11.4,,16.9,3.8,,
2018,2,,6.4,,,10.6,10.3,,,16.1,79,,10.3,9.1,,,,17.4,6.2,6.2,,4.1,4.5,32.4,56.9,28.3,25.6,6.1,5.7,5.2,,6.5,"6,260.10",10.4,40,11.6,12.8,51.9,6.8,,117,56,28.6,38.7,56.8,,75.1,,,15.9,16.9,,4.4,,,,25.2,9.3,,,1.5,9.5,,,,7.5,10,,,,,,56.4,3.4,49.3,6.5,,"6,343.60",34.1,,5.5,22.9,14.3,,5.5,,11.3,13.6,,15.9,6.1,9.8,,4.4,,3.9,10.6,,,,,4.6,12.8,,6.3,4.6,27.4,2.4,7.9,1.7,12.2,4.6,7.5,,,5.7,6.4,3.2,3.9,,7.9,8.2,10.1,8,,3.5,,15.1,6.1,20.1,6.1,19.8,9.9,7.1,,4.2,11.4,11.9,,16.6,3.8,,
2018,3,,6.3,,,10.6,10.6,,,16.6,80.2,,10.6,9.1,,,,17.5,6,6,,4,4.6,32,57.5,27.4,25.5,6.4,5.7,5.4,,6.4,"6,196.00",10.3,39.5,11.6,12.7,50.7,6.7,,118.5,55.7,27.9,39.3,56.1,,72.9,,,15.6,20,,4.4,,,,23.7,9.3,,,1.5,9.6,,,,7.7,10,,9.9,,,,55.2,3.4,49,6.2,,"6,295.90",32.7,,5.3,22.4,14,,5.5,,11.2,14.5,,15.9,5.9,9.6,,4.4,,3.5,10.5,,,,,3.9,12.5,,6.1,4.5,27.5,2.3,8.4,1.6,11.9,4.5,6.8,,,5.8,6.4,3.2,3.8,,7.6,7.7,9.6,8.1,,3.2,,11.5,5.5,20.2,6.3,19.8,9.8,6.9,,4.2,11.7,11.3,,16.4,3.8,,
2018,4,,6.5,,,10.9,10.9,,,17.2,79.4,,10.1,9.1,,,,17.8,5.9,6.3,,4,4.6,31.9,57.4,26.7,25.7,6.9,5.7,5.7,,6.5,"6,296.00",10.4,39.5,11.5,12.7,51.4,6.8,,117.4,56.1,28.1,39.1,57.8,,74.6,,,14,23.7,,4.4,,,,24.9,9.4,,,1.5,9.7,,,,7.8,9.9,,8.9,,,,56.2,3.3,49,6.4,,"6,343.90",34,,5.6,22.8,13.8,,5.3,,11.3,14.5,,16,5.3,9.5,,4.5,,4,10.4,,,,,4.5,12.4,,6.3,4.6,27.3,2.4,8.1,1.7,12.2,4.6,7.6,,,5.8,6.4,3.6,3.9,,8.2,7.5,10.5,9.2,10.9,3.4,,10.8,6.5,20.1,6.6,21,9.9,6.8,,4.2,,11.4,,16.1,3.8,,
2018,5,,6.6,,,11.3,11.6,,,17.8,80.1,,9.2,9,,,,17.6,6.1,6.3,,4.2,4.5,30.8,57.8,27.6,25.1,,5.6,5.7,,6.7,"6,526.00",10.7,38.3,11.7,12.7,51.8,6.8,,118,56.1,27.5,38.3,57,,75.9,,,16.1,21.3,26.2,4.4,,,,24.7,9.4,,,1.5,9.3,,,,7.5,10,,6.8,,,,56.2,3.3,48.7,6.5,,"6,596.40",34.2,,6.1,22.7,14,,4.9,,11.9,14.1,,15.9,6.1,9.8,,4.4,,3.9,10.5,,,,,5.3,13.5,,6.4,4.1,27,2.3,8.9,1.6,12.9,4.7,7.6,,,5.6,6.4,4.2,3.9,15.9,8.7,7.4,10.1,9.8,9.3,3.4,,11.7,7,19.4,6.7,20.9,9.9,7.2,,4.1,,11.3,,17,3.8,4.7,
2018,6,,6.7,,,11.8,11.8,,,19.6,80.2,,10.1,9,,,,17.3,6.1,6.2,,4.3,4.5,30.6,58.1,27.8,23.9,,5.7,5.7,,6.9,"6,639.50",10.7,38.5,11.7,12.8,51,6.7,,118.3,55.1,27.5,40.6,59.2,,76.4,,,15.7,21.1,17.8,4.4,,,,24.7,8.6,,,1.5,9.4,,,,7.7,10,,6.7,,,,56.5,3.3,49.4,6.5,,"6,656.20",33.7,,,23,14.4,,5.3,,12.9,14.1,,15.9,6,9.9,,4.4,,4,10.6,,16,,,7.1,13.1,,6.6,4.7,27,2.3,9.1,1.6,15.7,4.9,7.5,,,5.8,6.4,5.1,3.9,16.1,8.6,6.4,10.1,11.1,9.4,3.5,,12.8,6.8,19.4,,20.7,9.9,9,,4.2,,11.9,,16.3,3.8,5,
2018,7,,6.6,,,11.9,11.9,,,,79.7,,10.7,9,,,,17.2,6,6.2,,4.6,4.6,31.8,58,29.1,24.7,,5.7,5.8,,6.8,"6,488.70",10.7,38.1,11.5,12.8,51.1,6.7,,120.3,56.7,29.5,41,60.4,,77.4,,,15.4,20.3,17.4,4.4,,,,24.3,8.7,,,1.5,9.3,,,,7.9,10,,,,,,56.4,3.3,49.8,6.4,,"6,526.10",34.1,,,22.7,14.4,,5.4,,13,13.7,,16.1,6.1,10,,4.4,,4.1,10.6,,14,,,6.9,13.6,,6.5,4.7,26.9,2.4,9.8,1.6,17.5,5.1,7.5,,,5.7,6.4,5,3.9,15.3,8.6,7.8,9.9,10.9,9.2,3.8,,14.6,6.9,19.5,,18.5,9.7,9.6,14.7,4,,11.9,,16.9,3.8,5.4,
2018,8,,6.7,,,11.4,11.3,,,,80.2,,11,9.1,,,,17.1,6.1,6.3,,4.7,4.5,32.5,58.2,26.2,25.3,,5.7,5.7,,6.8,"6,526.80",10,36.9,11.5,12.9,52.3,6.7,,121.8,57.6,28.9,41.1,61.1,,77,,,15.4,19.4,17.3,4.5,,,,23.1,9.2,,,1.5,9.3,,,,7.7,10,,,,,,55.9,3.3,51,6.3,,"6,553.60",33.3,,,22.7,14.2,,5.3,,11.5,13.3,,15.8,5.9,9.9,,4.4,,4.1,10.6,,14,,,6.1,13.3,,6.5,4.6,27.2,2.3,7.6,1.6,17.1,5,7.7,,,5.7,6.4,4.4,3.9,13.7,9,7.8,9.8,10.5,9.5,3.9,,13.1,7,20.1,,16.6,9.8,8.5,14,4,,11.8,,16.7,3.8,5.8,
2018,9,,6.7,,,10.3,10.5,,,15.6,80.4,,11,8.9,,,,16.6,6.2,6.3,,5.1,4.6,33.6,57.9,27.2,27.1,7.6,5.7,6.1,,6.9,"6,597.20",9.8,37.6,11.7,12.9,52.5,6.7,,120.3,56.9,27.9,41.4,58.6,,77.7,,,15.6,19.2,22.3,4.4,,,,24,9.2,,,1.5,9.6,,,,7.6,10,,7.7,,,,56.3,3.3,50.8,6.2,,"6,600.90",32.3,,,22.3,14.2,,5.3,,12.3,13.8,,15.9,5.8,10.1,,4.4,,4.4,10.6,,15.1,,,6.7,12.5,,6.6,4.6,27.1,2.4,9.1,1.7,16.8,5.1,7.7,,,5.8,6.4,4.8,3.9,14.9,9.8,7.9,9.6,11.2,9.4,4.5,,12.1,7,21.3,,18,9.7,8.3,13.7,4,,11.7,,17.1,3.8,,
2018,10,,6.7,,,9.6,9.8,,,11.6,79.8,,11.4,9,,,,17.3,6.2,6.4,,5.3,4.6,32.5,57.8,27.9,25.5,7.2,5.7,6.5,,7,"6,658.80",9.5,38.4,11.6,12.8,52.5,6.7,,121.5,56.2,29.5,42.8,59,,78.8,,,14.2,18.1,,4.4,,,,24.4,9.5,,,1.5,9.5,,,,7.7,10.1,,6.8,,,,56.4,3.4,50.4,6.7,,"6,667.40",34.3,,,23.3,14.4,,5.3,,12.3,14,,16.2,6,10.1,,4.4,,4.4,10.6,,15.7,,,6.6,12.6,,6.6,4.6,27.2,2.4,9.5,1.8,16.4,5.2,7.8,,,5.8,6.4,4.4,3.9,,9.1,7,9.9,10.5,9.8,5.4,,12.7,6.5,20.5,6.8,20.2,9.8,7.7,16.3,4,15.9,12,,17.1,3.8,,
2018,11,,6.6,,,10.1,10,,,9.4,79.7,,11.4,9,,,,17.3,6.3,6.3,,5.2,4.7,31.2,57.6,27.6,24.8,6.3,5.7,6.4,,7.1,"6,741.70",10.2,38.2,11.6,12.8,52.2,6.8,,121.6,57.9,29.5,42.7,59.7,,78,,,14.2,18.2,,4.4,,,,24,9.4,,,1.5,9.5,,,,7.6,10.2,,7.7,,,,58.5,3.3,50.4,6.8,,"6,742.70",34,,,23.2,14.4,,5.3,,12.6,13.4,,16,6.1,10.3,,4.4,,4.4,10.5,,,,,6.8,12.5,,6.5,4.6,27.5,2.4,8.3,1.8,17.1,5.2,7.8,,,5.8,6.5,4.6,3.9,,10.3,5.7,10,10.9,9.7,6.2,,12.1,7.2,18.8,6.6,21,9.6,6.9,,4,14.9,11.7,,16.9,3.8,,
2018,12,,6.1,,,10.2,10.2,,,10.4,80.1,,11.1,9.1,,,,17.3,6.1,6.2,,5,4.8,31.4,57.5,27.6,24.2,6.1,5.7,6.3,,6.6,"6,337.70",10.1,38.1,11.6,12.8,53,6.8,,120.6,56.4,29.2,42,60.9,,77.9,,,14.6,17.7,,4.5,,,,24.1,10,,,1.5,9.2,,,,7.7,10.1,,,,,,57.4,3.3,50.5,6.9,,"6,360.00",34.3,,5.7,23.8,14.4,,5.4,,12.1,13.4,,16,6.3,10.3,,4.4,,4.5,10.5,,,,,6.6,13.3,,6,4.6,27.3,2.4,8,1.5,15.3,5.1,7.8,,,5.8,6.5,4.4,3.8,,9,5.7,10.2,10.5,10,6.7,,13,6.6,19.1,6.2,19.4,9.7,6.8,,4.1,14.7,12.1,,16.8,3.8,,
2019,1,,6,,,10.5,10.6,,,11.8,79.4,,10.9,9,,,,17.3,6.4,6.3,,5.2,4.7,31.9,57.5,26.9,24.8,6.2,5.7,6.2,,6.4,"6,077.50",10.1,38,11.6,12.6,52.4,6.9,,122.4,54,30,41.7,61,,77.4,34.8,,14.7,17.7,,4.5,,,,24.1,9.1,,,1.5,9.6,,,,7.8,10.3,,9.3,,,,56.9,3.4,51.7,6.6,,"6,111.30",33.9,,5.7,23.7,14.4,,5.4,,12.9,12.3,,15.9,6.1,10.2,,4.4,,4.5,10.7,,,,,7.5,12.6,,5.8,4.6,27.9,2.4,8.4,1.8,15.3,5.3,7.7,,,5.8,6.5,4.2,3.9,,9.4,6.2,10.7,8.8,10.4,6.5,,11.8,8.3,19.4,6.2,20.3,9.7,6.8,,4.1,15.3,12.3,,17.2,3.9,,
2019,2,,6.1,,,10.7,10.7,,,12.8,79.4,,11.5,9.1,,,,17.3,6.3,6.2,,5.1,4.8,32.8,57.5,26.7,25.4,6.2,5.7,6.8,,6.6,"6,248.10",10.5,37.9,11.5,12.6,53,7,,122.5,54.9,31.3,41.2,60.1,,77.3,34.3,,14.7,20.1,,4.5,,,,24.3,9.9,,,1.5,9.4,,,,7.9,10.3,,10.1,,,,56.4,3.4,52,6.8,,"6,278.60",34,,5.7,23.8,13.9,,5.3,,12.6,13,,15.9,5.9,10.3,,4.3,,4.5,10.7,,,,,6.8,13.9,,5.9,4.7,27.8,2.4,9.1,1.8,16.6,5.1,7.8,,,5.7,6.6,4.3,3.8,,8.8,7.7,9.9,8.9,,6.6,,12.3,9.1,19.4,6.4,19.9,9.9,6.8,,4.1,15.8,12.5,,17.1,3.9,,
2019,3,,6.3,,,10.4,10.6,,,12.8,79.1,,11.4,9.2,,,,17.3,6.2,6.3,,4.9,4.8,32.6,57.3,25.7,25.5,6.2,5.6,7.1,,6.7,"6,381.20",10.2,38.4,11.5,12.6,53.2,6.8,,123.2,53.4,31.5,40.6,62,,76.8,34.5,,13.9,18.9,,4.6,,,,24.2,9.6,,,1.5,9.5,,,,7.7,10.1,,10,,,,56.7,3.4,51.5,6.5,,"6,395.90",33.3,,5.6,23.3,14.3,,5.4,,12.7,13.5,,15.7,6.1,10.3,,4.4,,4.7,10.5,,,,,7.1,11.9,,6.1,4.6,27.9,2.4,9.4,1.7,15.5,5.1,7.6,,,5.8,6.7,4,3.9,,8.4,8.7,10,9.9,,6.1,,12.5,7.9,19.5,6.5,20.7,9.9,6.9,,4.1,,12.5,,17.2,3.9,,
2019,4,,6.5,,,10.4,10.8,,,13.3,79.6,,11.1,9,,,,17.3,6,6.3,,4.9,4.9,33.3,57.6,25.6,26.8,6.4,5.5,6.8,,6.7,"6,338.40",9.9,39.1,11.5,12.6,53.1,6.8,,121.3,53.5,30.7,40.2,58.4,,76,33.7,,14.9,19,,4.4,,,,23.6,9.2,,,1.5,9.6,,,,7.8,10.2,,9.1,,,,53.3,3.4,51.2,6.2,,"6,362.50",31.7,,5.8,23.5,14.3,,5.2,,12.7,12.9,,15.7,6,9.4,,4.3,,4.7,10.6,,,,,7.7,12.4,,6.3,4.6,27.9,2.4,9.2,1.6,16.3,5,7.4,,,5.8,6.7,3.8,3.8,,7.7,9.6,9.7,8.9,,5.5,,12.1,7.2,19.3,6.6,18,9.9,6.9,,4.1,,12.2,,16.4,3.9,,
